54.0,45.9,50.7,54.8,83.3,45.5,61.0,49.6,49.6,44.8,51.3,38.9,54.7,50.8,51.4,46.1,48.3,64.6,44.6,50.4,49.5,43.9,65.8,52.7,58.42,0,15,"4.80
"
53.8,46.2,50.9,55.2,83.2,45.4,61.2,50.0,49.5,44.7,51.4,38.6,54.9,50.4,52.0,46.3,48.2,64.3,44.8,50.3,49.4,44.3,66.5,52.6,58.42,0,15,"4.80
"
53.7,46.5,50.2,55.7,83.4,45.5,61.0,50.2,49.3,43.9,51.2,38.6,54.7,50.6,52.0,46.7,48.2,65.1,44.7,49.6,49.0,44.0,66.2,53.1,58.42,0,15,"4.80
"
53.4,46.8,50.2,56.1,83.3,45.4,60.3,50.6,49.9,44.1,51.6,38.5,54.4,50.7,51.8,46.8,47.7,65.2,44.3,50.0,49.4,43.9,66.5,53.1,58.34,0,15,"4.80
"
52.7,46.6,50.0,55.9,83.6,45.9,60.3,50.7,50.1,44.1,52.0,37.8,54.4,50.7,52.0,47.0,47.9,65.0,43.9,50.2,48.8,43.7,66.6,52.6,58.28,0,15,"4.80
"
52.9,46.5,50.5,56.1,83.7,45.4,60.2,50.1,49.7,43.2,51.9,37.2,53.6,50.3,51.7,47.3,47.7,65.0,43.7,50.5,49.5,44.1,67.2,52.2,58.23,0,15,"4.80
"
53.2,47.1,50.1,56.4,84.0,44.7,60.4,50.2,49.9,42.7,51.5,37.1,53.7,50.4,51.4,47.4,47.6,65.4,43.9,50.1,49.2,43.9,67.1,51.6,58.32,0,15,"4.80
"
53.0,47.8,50.2,55.7,84.5,44.6,59.8,50.4,50.1,43.1,52.0,36.6,52.9,51.0,51.5,47.0,47.5,65.3,44.6,50.5,49.2,44.3,66.6,51.5,58.19,0,15,"4.80
"
52.9,47.0,50.0,55.4,84.4,44.0,59.8,50.5,50.4,43.1,51.8,36.7,53.1,50.0,51.4,46.9,46.9,65.1,44.7,50.6,49.3,44.4,66.4,51.8,78.53,0,15,"5.60
"
52.7,47.1,50.5,55.3,84.7,43.8,60.5,51.1,51.2,43.0,51.8,36.6,53.4,49.3,51.5,46.5,47.1,65.4,44.6,50.2,49.4,44.5,66.3,52.1,78.44,0,15,"5.60
"
52.9,47.6,50.1,54.9,84.9,44.0,60.4,51.1,51.0,43.2,51.9,36.6,53.0,49.1,51.3,46.6,47.3,65.7,44.6,50.5,49.2,44.4,66.1,52.3,78.02,0,15,"5.60
"
53.1,48.2,50.1,55.1,84.9,43.8,60.9,50.5,50.7,43.5,51.7,36.9,52.7,48.9,50.9,46.5,46.7,65.7,44.4,50.9,49.0,44.3,65.9,52.7,77.83,0,15,"5.60
"
53.4,48.8,50.1,55.3,85.1,43.2,61.1,50.8,50.2,44.3,51.1,37.1,51.9,48.1,50.7,46.9,46.9,66.1,44.1,51.6,49.3,44.0,66.6,52.8,77.66,0,15,"5.60
"
53.5,49.2,49.7,55.4,84.9,43.2,60.9,50.7,51.0,44.5,51.1,37.7,51.7,47.9,51.1,46.8,47.4,65.8,44.4,51.3,49.4,44.1,67.0,53.0,77.35,0,15,"5.60
"
54.3,49.5,49.9,55.3,85.3,43.1,60.7,50.2,51.2,44.5,51.2,38.3,51.5,47.9,51.8,46.6,47.5,65.6,44.4,51.1,48.9,43.9,66.5,53.0,77.17,0,15,"5.60
"
54.2,49.7,50.3,54.9,84.9,43.4,60.3,49.8,50.5,45.2,51.7,38.5,51.2,47.6,51.5,46.4,47.4,66.0,44.0,51.1,49.2,44.1,66.9,53.7,76.95,0,15,"5.60
"
54.4,49.3,50.9,55.1,85.2,43.7,60.7,49.5,50.9,46.3,51.7,37.6,51.3,47.7,51.7,47.0,47.5,66.4,44.5,51.9,49.7,43.8,67.1,53.7,76.90,0,15,"5.60
"
54.5,49.7,51.3,55.3,85.4,43.4,61.3,49.9,50.9,46.6,52.3,37.4,51.8,48.1,51.9,46.5,47.1,66.1,44.1,51.9,50.4,44.1,67.4,53.4,76.72,0,15,"5.60
"
54.4,49.3,51.4,54.9,85.1,43.5,61.6,49.8,51.1,46.2,52.1,37.5,52.2,47.9,51.8,47.1,46.9,66.1,44.2,52.1,50.0,43.8,67.5,53.5,76.55,0,15,"5.60
"
54.2,48.7,50.8,54.6,85.3,43.8,61.6,49.3,51.6,45.8,51.6,37.2,51.3,47.9,52.0,47.2,46.8,66.3,44.2,52.3,50.2,43.5,67.8,53.4,76.41,0,15,"5.60
"
54.1,48.4,50.7,55.0,85.4,43.8,61.7,49.3,51.7,45.7,51.8,37.3,51.9,47.9,52.0,47.2,46.3,66.4,44.7,51.7,50.6,43.2,67.8,52.9,76.39,0,15,"5.60
"
54.3,48.0,50.7,54.5,85.8,44.2,61.1,49.9,52.2,45.7,51.8,36.6,51.8,48.1,51.7,46.7,46.6,66.3,44.7,51.4,50.5,43.7,68.0,52.7,76.17,0,15,"5.60
"
54.1,48.0,50.9,54.9,86.0,44.1,61.2,50.2,52.3,45.6,51.5,36.7,52.0,48.8,51.4,46.9,46.8,66.1,44.4,51.9,50.8,43.4,68.0,52.4,76.08,0,15,"5.60
"
54.4,48.4,51.3,54.7,86.0,44.0,61.4,50.2,52.0,46.0,51.4,36.7,52.1,48.5,51.5,46.7,46.7,65.6,44.2,52.0,50.7,43.0,67.5,52.5,75.98,0,15,"5.60
"
54.2,48.1,50.7,55.0,86.0,43.8,61.6,50.3,51.3,45.5,51.4,36.8,52.3,48.9,51.6,46.3,46.7,65.5,44.2,51.5,50.5,42.7,67.2,51.9,75.92,0,15,"5.60
"
54.6,47.6,51.3,54.8,85.7,43.8,61.2,50.4,51.4,46.6,51.0,36.8,52.2,48.6,51.8,46.4,46.5,65.7,44.0,52.1,50.0,42.7,67.7,51.8,75.91,0,15,"5.60
"
54.5,47.5,51.6,54.7,85.6,43.4,61.2,50.2,51.8,46.7,51.1,36.3,52.2,48.6,52.3,46.2,45.7,65.8,44.5,52.3,50.1,42.6,67.4,51.5,75.69,0,15,"5.60
"
54.8,47.3,51.0,55.2,85.8,44.0,61.0,50.0,52.0,46.7,51.5,36.6,52.3,48.2,52.3,46.1,45.6,65.8,44.1,52.6,50.8,42.5,67.5,51.1,75.75,0,15,"5.60
"
54.6,47.9,51.0,54.9,86.3,44.5,60.3,49.8,51.5,47.1,51.9,36.9,53.1,48.3,52.2,46.1,45.8,65.7,43.9,52.1,50.3,43.1,67.1,50.7,75.55,0,15,"5.60
"
54.5,47.9,51.5,54.5,86.5,44.4,59.8,49.5,51.8,47.4,52.1,37.5,53.1,48.6,52.9,46.3,45.9,65.6,43.9,51.8,50.1,43.2,67.6,50.8,75.52,0,15,"5.60
"
54.3,47.8,51.4,54.3,86.5,44.8,59.6,49.3,52.3,47.7,52.1,38.1,53.1,49.0,52.9,46.2,46.0,65.3,43.8,51.8,50.6,43.0,66.8,50.3,75.46,0,15,"5.60
"
54.4,46.5,51.7,54.6,86.6,45.0,59.9,49.1,52.4,46.9,52.5,38.4,53.4,49.3,52.7,46.3,45.9,65.1,43.3,51.7,49.8,43.4,67.2,50.9,75.41,0,15,"5.60
"
54.2,45.9,50.9,54.6,86.5,44.4,60.4,49.4,51.7,47.1,52.6,38.4,53.5,49.3,52.4,46.1,45.4,65.1,43.6,51.2,50.0,43.5,67.3,51.4,75.30,0,15,"5.60
"
54.1,45.9,51.1,54.4,86.4,44.1,60.0,49.0,51.9,47.4,52.5,38.1,53.1,49.1,52.0,46.4,44.8,64.9,43.5,51.0,49.8,44.1,67.3,51.9,75.24,0,15,"5.60
"
54.8,46.1,51.7,54.6,86.2,43.9,60.3,49.3,51.8,47.0,52.6,38.6,53.1,48.7,52.4,46.5,45.4,64.6,43.4,51.2,50.5,44.7,67.4,51.6,75.17,0,15,"5.60
"
54.2,45.7,51.4,55.0,86.3,43.9,60.6,49.1,51.1,47.3,52.8,38.3,53.1,48.6,52.0,46.6,45.6,64.8,43.3,51.8,50.4,37.3,67.3,52.0,75.05,0,15,"5.60
"
53.3,46.1,50.7,54.9,86.1,43.8,60.8,49.4,50.8,46.9,52.7,38.6,52.7,48.7,51.6,46.3,46.0,64.8,42.8,51.5,49.9,38.9,67.6,52.1,75.00,0,15,"5.60
"
52.9,46.4,50.4,54.9,85.4,43.8,60.9,48.7,50.3,47.1,52.7,38.2,52.8,48.9,51.0,46.3,45.9,65.4,42.6,51.4,49.7,40.2,67.7,52.9,75.00,0,15,"5.60
"
53.1,46.7,50.3,54.7,85.4,43.7,60.4,48.6,50.4,47.4,52.5,38.5,53.1,49.1,51.5,46.1,45.9,65.1,42.5,51.4,49.8,41.5,67.6,53.5,74.99,0,15,"5.60
"
53.1,46.6,50.3,55.3,85.0,43.7,61.0,49.3,50.5,47.2,51.7,37.7,52.4,49.1,51.4,46.2,46.1,65.5,42.1,51.1,49.5,42.9,67.5,53.5,74.96,0,15,"5.60
"
53.4,46.3,50.1,55.4,85.0,44.1,61.0,49.4,999,47.2,51.9,37.4,52.4,48.9,51.7,45.9,46.2,65.7,42.3,50.9,49.4,43.3,66.9,53.8,74.88,0,15,"5.60
"
53.7,47.3,50.6,55.2,85.3,44.1,61.3,49.5,50.8,47.0,51.9,37.9,52.5,49.1,51.8,45.9,46.5,65.9,41.9,51.0,49.3,44.1,66.6,54.0,74.81,0,15,"5.60
"
53.7,47.4,50.6,55.3,85.3,44.4,61.4,49.8,50.5,47.1,51.9,37.7,52.6,49.6,52.1,46.2,45.9,65.9,42.2,50.6,49.3,44.9,66.5,54.2,74.81,0,15,"5.60
"
54.1,48.0,50.5,55.6,85.5,44.3,61.5,50.0,50.6,47.3,51.5,37.1,53.0,49.6,51.9,45.9,46.3,65.9,42.0,51.0,49.6,45.1,66.6,54.3,74.61,0,15,"5.60
"
54.3,48.0,50.6,55.7,85.6,44.6,61.4,50.3,50.0,46.6,51.2,36.8,52.5,49.4,51.8,45.5,46.7,66.5,41.7,51.5,49.5,45.6,66.8,53.6,74.74,0,15,"5.60
"
54.2,48.2,50.7,56.0,85.4,44.2,61.0,50.1,50.0,46.8,51.0,36.6,52.9,49.0,52.2,45.3,46.6,66.2,42.1,51.1,49.4,45.6,66.8,54.0,74.60,0,15,"5.60
"
54.0,48.6,50.6,55.5,85.0,44.5,60.4,49.6,49.5,46.8,51.0,36.0,52.9,49.5,52.0,44.9,47.0,65.8,42.4,50.9,49.2,45.7,67.2,53.8,74.68,0,15,"5.60
"
54.2,49.5,51.3,55.8,85.0,44.1,60.5,49.6,49.7,46.4,50.7,35.5,53.4,49.9,51.8,45.3,46.5,65.4,42.5,51.1,49.0,46.2,67.2,53.4,74.59,0,15,"5.60
"
53.5,49.3,50.1,56.0,84.6,43.9,60.4,49.5,49.6,45.6,51.4,36.3,53.4,49.2,51.2,45.2,46.6,65.8,42.9,51.4,49.3,45.7,66.8,53.0,7.36,0,16,"0.80
"
53.6,48.9,49.2,56.3,84.4,44.4,60.2,49.3,49.7,44.7,51.5,36.7,52.5,49.4,51.3,44.8,46.5,66.0,43.3,51.5,48.9,45.3,67.0,53.0,7.30,0,16,"0.80
"
54.0,48.4,48.7,56.3,84.3,44.5,59.5,49.2,49.9,43.6,51.7,36.9,52.2,49.5,51.4,44.7,46.7,66.5,43.2,51.6,48.4,45.5,67.0,52.8,7.38,0,16,"0.80
"
53.6,48.7,48.2,56.6,84.4,44.8,59.4,49.2,49.7,43.8,52.1,37.4,51.8,49.6,51.2,44.4,46.5,66.8,43.2,51.7,48.9,44.8,66.0,52.8,7.29,0,16,"0.80
"
53.4,48.2,47.7,56.3,84.2,44.6,58.8,48.7,49.6,43.5,52.3,37.5,52.0,49.5,51.7,44.0,45.9,66.8,43.0,51.2,49.2,45.3,66.2,52.5,7.30,0,16,"0.80
"
53.3,48.0,47.3,56.7,83.8,45.4,59.0,48.4,49.5,42.8,52.1,37.3,52.2,48.9,51.5,43.2,45.9,67.0,42.7,51.0,49.3,45.3,66.5,52.1,7.32,0,16,"0.80
"
53.6,48.0,47.2,57.0,83.3,45.3,58.8,48.5,49.3,43.1,52.5,37.7,51.8,48.9,51.3,43.7,46.7,67.2,43.2,51.0,48.8,44.7,66.4,51.9,7.35,0,16,"0.80
"
53.5,48.0,47.0,56.8,83.0,45.1,58.9,48.1,48.9,43.4,52.5,37.8,51.7,48.4,51.1,43.2,46.5,67.1,42.3,51.0,48.5,44.8,66.7,51.6,7.29,0,16,"0.80
"
53.2,48.0,47.7,56.7,82.6,45.6,59.1,47.9,48.7,43.7,53.0,38.1,51.7,49.0,51.9,43.2,46.0,66.8,42.1,50.7,48.9,44.8,66.4,51.8,7.29,0,16,"0.80
"
53.2,48.0,47.4,56.7,82.5,45.5,58.4,48.1,48.6,43.1,52.5,38.0,52.0,48.9,51.4,43.5,46.4,66.5,42.3,50.6,49.3,44.8,66.7,51.4,7.24,0,16,"0.80
"
53.3,47.7,46.5,56.6,82.3,46.2,58.2,47.6,48.7,43.1,52.8,37.6,52.3,49.2,51.3,43.7,46.3,66.4,42.1,50.6,48.9,45.0,66.7,51.5,7.26,0,16,"0.80
"
53.1,47.7,46.7,56.0,81.9,45.7,58.0,47.6,48.4,42.9,52.5,37.9,52.9,48.8,51.5,43.6,45.4,66.5,41.9,50.9,48.2,44.7,66.6,50.9,7.31,0,16,"0.80
"
52.9,47.9,47.0,56.2,81.9,45.6,57.5,47.2,48.0,43.4,52.6,38.0,53.3,48.9,51.4,43.3,46.0,66.8,41.7,51.4,48.5,44.9,66.3,51.4,7.27,0,16,"0.80
"
52.6,47.3,47.0,56.1,81.6,45.5,57.7,46.8,48.0,43.0,52.8,38.4,52.9,48.9,51.8,43.3,45.9,66.6,41.6,51.3,48.8,45.1,66.6,51.5,7.25,0,16,"0.80
"
52.5,47.6,47.5,56.1,81.8,45.6,57.8,46.7,47.8,43.2,52.3,38.5,52.7,48.9,52.0,43.7,45.9,67.0,41.5,51.1,49.5,45.2,66.8,51.8,7.25,0,16,"0.80
"
52.8,47.5,47.2,56.4,82.2,45.8,58.1,46.7,47.7,43.8,52.5,38.4,52.9,48.9,51.3,43.8,46.2,66.9,41.8,51.1,48.9,44.9,66.9,51.6,7.29,0,16,"0.80
"
52.8,48.2,46.9,57.2,82.3,45.8,57.8,46.6,47.7,44.5,52.2,38.3,52.5,48.9,51.1,43.5,46.4,67.0,41.6,51.1,49.6,44.9,67.2,51.9,7.27,0,16,"0.80
"
52.7,47.9,47.2,57.2,82.6,45.7,57.8,47.2,47.5,44.6,52.2,38.8,53.0,48.6,51.1,42.7,46.3,66.5,41.5,51.2,49.7,45.2,67.7,51.7,7.20,0,16,"0.80
"
52.7,47.7,47.2,57.6,82.7,45.6,57.7,47.5,47.5,44.3,52.1,38.8,53.4,48.2,51.1,42.6,46.6,66.3,41.9,51.4,49.4,45.0,67.2,51.3,7.23,0,16,"0.80
"
52.6,47.6,47.3,57.0,83.4,45.7,57.7,47.6,47.3,44.6,52.8,38.3,53.3,48.0,50.6,42.8,46.7,66.1,41.9,51.3,49.5,45.4,67.0,51.6,7.30,0,16,"0.80
"
53.2,48.0,46.9,57.0,83.3,45.7,57.3,47.6,47.7,44.5,52.2,38.8,53.9,47.3,50.3,43.5,46.2,65.6,42.3,51.4,49.4,45.6,67.0,51.5,7.22,0,16,"0.80
"
53.0,48.0,46.8,57.4,82.9,45.8,56.6,47.2,47.6,44.6,52.3,38.7,53.8,47.4,50.6,43.9,45.8,65.8,42.6,51.5,49.5,46.4,67.2,51.6,7.20,0,16,"0.80
"
52.6,47.7,46.5,57.3,83.3,45.5,56.5,47.0,48.0,45.3,52.4,39.0,54.0,47.4,50.5,44.0,45.2,66.0,42.6,51.3,49.8,45.8,67.5,50.6,7.23,0,16,"0.80
"
52.0,47.9,46.4,57.2,83.4,45.1,56.7,47.3,48.2,45.3,52.2,39.5,54.1,47.5,50.4,43.8,45.2,66.2,42.5,51.4,49.8,46.2,67.1,51.2,7.21,0,16,"0.80
"
52.7,47.9,46.7,57.9,83.3,45.5,56.8,47.6,48.3,45.1,52.1,39.1,53.6,47.4,51.2,43.5,45.5,65.6,42.4,51.8,49.3,45.6,66.9,51.0,7.20,0,16,"0.80
"
52.6,48.3,46.9,57.9,83.8,45.3,56.6,47.5,48.3,45.2,51.3,38.9,54.0,47.5,50.8,43.7,45.9,65.5,42.4,51.3,49.1,45.4,67.2,51.0,7.28,0,16,"0.80
"
52.5,48.7,46.9,57.2,83.6,45.6,57.2,47.3,48.4,45.7,51.1,38.8,53.7,48.1,50.5,43.6,46.1,65.8,42.3,51.5,48.9,45.8,67.0,51.3,7.20,0,16,"0.80
"
52.6,48.8,46.8,56.5,83.2,45.8,57.3,47.4,48.2,45.6,50.9,39.0,53.4,47.6,50.6,43.4,45.9,65.6,42.6,51.4,48.9,45.5,67.0,51.8,7.22,0,16,"0.80
"
52.5,48.8,46.6,56.4,82.8,45.7,57.9,47.3,47.5,45.1,50.1,38.8,53.2,47.1,50.7,43.6,46.4,65.7,43.0,50.3,48.9,45.9,67.7,52.3,7.20,0,16,"0.80
"
53.1,48.7,47.0,56.0,83.2,45.6,58.1,47.4,47.4,45.3,50.4,38.8,53.6,46.9,50.5,44.0,46.7,65.8,42.8,49.9,48.6,45.4,67.7,52.3,7.18,0,16,"0.80
"
52.9,48.4,46.9,56.7,83.5,45.3,57.6,47.5,47.0,45.4,50.3,38.9,53.4,47.1,50.3,44.2,46.2,65.6,42.7,50.4,48.9,45.0,68.0,52.4,7.14,0,16,"0.80
"
52.9,48.8,47.7,56.6,83.4,45.1,58.0,47.1,47.2,45.3,50.3,39.2,53.5,47.4,50.1,44.3,46.4,66.2,42.9,50.9,49.4,45.2,67.5,52.7,7.21,0,16,"0.80
"
53.4,49.4,47.8,56.2,83.5,44.9,58.0,47.4,47.3,45.4,50.2,39.9,52.7,47.7,50.2,43.9,47.0,66.2,42.8,50.9,49.0,45.5,67.7,52.5,7.26,0,16,"0.80
"
53.5,48.3,47.5,55.8,83.8,45.1,57.7,47.4,47.4,45.9,49.9,40.0,52.8,47.7,50.2,43.9,46.5,65.6,42.6,50.6,49.5,45.4,66.8,52.8,7.23,0,16,"0.80
"
53.8,48.1,47.4,55.2,83.8,45.6,57.7,47.5,47.2,45.9,49.9,40.4,52.6,48.0,50.5,43.8,46.1,65.7,42.5,50.3,49.6,45.7,67.0,52.7,7.23,0,16,"0.80
"
53.5,48.1,47.3,56.0,84.0,45.8,58.4,47.7,47.0,46.6,49.4,39.8,53.4,48.8,50.6,43.8,46.4,65.7,42.4,50.4,49.6,45.7,67.0,52.0,7.22,0,16,"0.80
"
53.4,48.1,47.4,56.3,84.5,46.0,58.4,47.1,47.3,46.1,49.2,40.3,53.1,48.5,51.0,43.9,45.8,65.6,42.4,50.5,48.9,45.8,66.8,51.2,7.16,0,16,"0.80
"
53.0,47.9,47.9,56.6,84.4,45.8,58.5,47.4,47.3,46.1,49.3,40.0,53.6,48.4,51.0,43.5,46.0,65.5,42.1,50.8,49.1,45.8,66.8,51.5,7.24,0,16,"0.80
"
52.7,47.6,47.7,56.3,84.3,45.5,58.1,47.5,47.4,46.1,49.9,40.3,53.5,48.2,51.2,43.8,45.8,65.3,41.9,51.1,49.4,46.0,66.9,51.4,7.19,0,16,"0.80
"
53.1,47.3,47.4,56.1,84.3,45.3,57.4,47.3,47.5,46.3,49.8,39.9,53.3,48.1,51.8,43.5,46.2,65.4,42.3,51.3,49.2,46.0,67.1,51.3,7.18,0,16,"0.80
"
53.5,47.6,47.9,56.1,84.6,45.9,57.7,47.4,47.6,46.0,49.5,39.4,53.2,48.5,52.0,43.6,46.3,65.3,42.7,50.9,49.1,46.0,67.4,51.0,7.18,0,16,"1.60
"
53.5,48.0,48.6,55.6,84.5,45.2,58.2,46.5,48.0,45.4,49.7,39.4,53.2,48.9,52.7,43.3,46.1,65.3,43.1,50.8,48.9,46.2,67.2,51.3,7.26,0,16,"1.60
"
53.0,47.7,49.0,54.8,84.4,46.0,58.2,46.2,48.0,45.1,50.1,39.1,53.3,48.7,52.1,43.1,46.1,65.2,43.1,51.3,48.4,46.1,67.5,52.1,7.29,0,16,"1.60
"
53.4,47.7,48.8,55.2,83.8,46.4,58.6,46.2,48.3,45.0,50.1,38.8,53.1,48.8,51.7,43.2,45.9,64.7,42.6,50.7,48.9,45.6,67.2,52.4,7.14,0,16,"1.60
"
53.5,48.1,48.8,55.3,84.5,46.6,58.5,46.3,48.4,45.3,50.9,39.6,53.6,48.3,51.9,42.7,46.4,64.6,43.2,50.8,49.1,45.2,67.7,52.2,7.15,0,16,"1.60
"
53.1,47.2,48.2,55.6,83.9,47.2,59.1,45.8,48.4,45.1,50.4,38.7,53.3,48.1,51.1,42.6,46.4,64.8,42.6,51.0,48.6,45.2,67.2,52.3,7.20,0,16,"1.60
"
53.6,46.9,48.5,55.8,83.6,47.0,59.1,46.0,48.6,45.1,50.4,38.4,53.4,48.1,50.8,42.5,46.0,65.0,42.7,50.7,49.0,45.0,67.4,52.1,7.33,0,16,"1.60
"
53.8,46.4,48.4,56.0,83.3,47.5,59.2,45.7,48.5,45.1,50.3,38.2,53.5,47.9,51.5,42.2,46.1,64.7,42.9,50.7,49.3,44.3,67.6,52.4,7.22,0,16,"1.60
"
53.7,46.5,48.5,56.2,83.1,47.2,59.7,45.4,48.9,44.7,49.6,38.5,53.6,48.1,51.6,42.2,46.3,65.4,42.6,49.9,49.6,44.1,67.9,52.5,7.19,0,16,"1.60
"
53.4,46.2,48.6,56.2,82.8,47.2,59.9,45.3,49.4,45.1,49.8,38.4,53.3,48.6,50.8,42.5,46.2,65.8,42.2,49.8,49.7,43.7,67.9,51.9,7.25,0,16,"1.60
"
53.3,46.9,48.7,56.1,82.5,47.3,59.9,45.6,49.5,45.2,50.3,38.2,53.3,48.5,51.2,42.6,46.2,65.9,42.3,49.5,49.9,43.8,67.7,52.1,7.22,0,16,"1.60
"
53.4,47.1,48.5,56.8,82.7,47.3,60.3,46.0,49.3,44.5,50.6,37.6,53.1,48.7,51.3,42.8,46.0,65.7,42.6,49.7,49.7,44.0,67.6,52.1,7.27,0,16,"1.60
"
53.7,47.2,48.3,56.8,82.3,47.1,60.1,46.0,49.9,44.4,50.4,37.9,53.2,48.9,51.6,42.8,45.7,65.3,42.8,49.8,49.6,44.0,67.3,52.1,8.38,0,16,"1.60
"
53.7,47.3,48.7,56.5,82.1,47.1,60.2,45.5,49.4,44.5,50.5,37.4,53.4,49.3,51.5,42.5,46.1,65.2,42.7,49.8,50.2,43.8,66.6,52.2,8.11,0,16,"1.60
"
53.6,47.6,49.6,56.6,81.6,47.5,59.9,45.4,49.7,44.6,50.7,37.3,53.8,49.4,51.2,42.5,46.4,65.5,42.7,50.2,49.8,43.7,66.4,52.4,7.41,0,16,"1.60
"
53.7,46.5,49.5,56.3,82.1,48.0,59.5,45.3,50.1,44.3,50.3,37.3,54.0,49.8,51.4,42.0,46.8,65.4,42.9,49.3,50.0,43.4,66.8,53.0,7.17,0,16,"1.60
"
54.1,46.9,49.4,56.8,82.3,47.1,59.1,45.1,50.1,44.1,50.4,37.7,54.0,49.5,51.5,41.5,46.7,65.7,43.0,49.3,50.2,43.7,66.5,53.0,7.23,0,16,"1.60
"
53.4,47.1,49.9,56.8,82.4,46.8,59.8,45.4,50.4,44.3,50.7,37.9,54.0,49.1,51.1,41.4,47.4,65.9,43.3,49.4,50.1,43.4,67.1,52.5,7.28,0,16,"1.60
"
52.8,46.8,50.4,56.5,83.0,46.5,59.6,45.9,50.5,44.4,50.2,38.3,54.2,49.3,51.0,41.5,47.7,66.3,43.2,49.5,50.5,43.2,67.2,52.9,7.20,0,16,"1.60
"
53.0,46.6,50.3,56.6,82.5,46.1,59.4,46.4,50.9,44.8,50.2,37.7,54.0,48.5,51.0,42.1,46.7,66.0,43.2,49.7,50.0,43.5,67.0,52.7,7.21,0,16,"1.60
"
52.9,46.7,50.3,56.8,83.1,46.4,59.6,46.3,50.9,45.2,50.1,37.1,53.8,48.5,51.4,42.1,46.4,66.5,43.3,50.5,50.2,43.2,67.2,52.6,7.23,0,16,"1.60
"
52.4,46.6,50.2,57.2,82.9,46.0,59.0,46.4,50.8,44.8,50.3,37.3,54.0,48.0,51.5,42.1,46.5,66.5,43.3,50.2,51.0,42.9,67.5,52.9,7.21,0,16,"1.60
"
53.0,47.3,50.2,56.5,83.4,45.8,59.2,46.4,50.5,44.7,50.1,37.2,53.8,47.9,51.4,42.4,46.4,66.0,42.7,50.2,51.2,42.9,67.4,52.9,7.21,0,16,"1.60
"
53.2,47.4,49.8,56.6,83.2,46.0,59.0,46.5,50.4,44.7,49.9,37.0,54.0,48.6,51.3,42.7,46.5,65.9,42.9,50.0,51.5,43.4,67.5,52.6,7.12,0,16,"1.60
"
52.8,47.9,50.2,56.8,83.0,46.0,59.7,46.2,50.0,44.8,49.9,37.2,54.0,48.6,51.8,42.7,46.6,65.9,43.0,50.0,51.6,43.2,67.6,52.0,7.25,0,16,"1.60
"
52.3,47.4,50.0,56.7,83.0,46.0,59.7,46.4,50.3,44.7,50.3,36.6,54.4,48.9,51.5,42.4,46.7,65.4,42.8,50.0,51.3,43.1,67.2,51.6,7.31,0,16,"1.60
"
52.8,47.7,50.3,56.6,83.3,45.8,59.8,47.0,50.6,43.5,50.4,36.2,54.1,48.9,51.7,42.4,46.9,65.3,42.8,50.2,50.9,42.6,67.5,51.7,7.14,0,16,"1.60
"
53.0,48.2,50.9,56.6,83.1,45.4,59.8,47.6,50.0,43.5,50.3,36.3,54.4,48.6,52.1,42.8,46.9,65.1,43.4,50.5,50.9,42.8,68.1,52.3,7.16,0,16,"1.60
"
52.8,47.8,50.8,56.9,83.6,46.1,59.7,46.9,49.8,43.2,50.1,36.4,53.9,48.1,52.3,43.2,47.3,65.4,43.5,50.6,51.1,42.7,67.9,52.7,7.21,0,16,"1.60
"
52.5,48.2,50.5,56.7,83.3,46.3,60.2,46.6,50.2,43.8,50.6,36.9,53.9,48.0,52.0,43.3,47.6,65.4,43.2,50.5,51.1,43.3,68.2,53.3,7.21,0,16,"1.60
"
53.1,47.5,50.9,57.1,83.3,46.1,60.7,46.8,49.3,44.2,50.3,37.4,53.7,48.1,52.2,43.1,46.8,65.6,42.9,50.5,50.9,43.2,68.2,52.7,7.17,0,16,"1.60
"
53.4,47.4,50.9,57.2,83.4,46.1,61.1,47.3,49.3,44.2,50.9,37.5,53.6,48.8,52.2,43.1,46.7,65.5,42.9,50.8,51.1,43.2,67.5,52.8,7.10,0,16,"1.60
"
53.7,47.8,50.1,57.0,83.8,45.9,60.7,47.1,49.1,44.0,49.9,37.4,53.3,48.6,52.1,42.9,46.9,65.3,42.2,50.7,51.2,43.1,68.1,53.1,7.21,0,16,"1.60
"
53.7,47.4,49.9,57.2,83.5,46.4,60.8,46.9,48.9,44.1,50.0,37.5,53.1,48.5,52.3,42.4,47.1,65.2,42.4,50.5,51.2,43.6,67.6,53.3,7.19,0,16,"1.60
"
53.3,47.1,49.8,57.2,83.8,47.0,60.3,47.1,48.7,43.8,50.0,37.1,53.6,48.8,52.1,42.7,47.1,65.2,42.8,50.5,51.2,44.4,67.5,53.1,7.17,0,16,"1.60
"
53.2,47.6,49.8,56.8,84.1,47.3,60.6,47.1,49.3,43.7,49.8,37.1,53.8,48.5,51.9,43.4,46.9,65.0,42.7,50.9,51.1,44.5,67.4,53.2,7.20,0,16,"1.60
"
53.2,47.7,50.0,56.3,83.6,47.3,60.5,46.7,49.1,43.2,50.5,37.4,53.7,49.1,51.7,43.3,46.9,64.5,42.7,50.6,51.0,44.2,67.2,53.5,7.17,0,16,"1.60
"
53.2,47.9,50.0,56.8,83.7,46.7,60.6,46.9,48.4,43.2,50.6,37.5,54.1,49.1,51.1,43.3,47.1,64.9,42.3,50.3,50.8,44.3,67.0,52.9,7.21,0,16,"1.60
"
