Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
29.8,32.6,30.6,30.8,24.6,32,30.4,36.4,30.4,31.4,0,160,0
29.6,32.2,30.6,31.4,24,32,30.2,36.2,30.8,31.8,0,160,0
28.8,32,31,31.4,25,31.8,30.4,36.2,30.2,32,0,160,0
28.8,31.2,31,31.2,24.4,31.8,30.6,35,30.2,32,0,160,0
28.8,31.2,31.2,31.2,24.8,31.8,30.4,34,31.2,32.8,0,160,0
29,31.2,31.4,31.4,24.8,31.4,30,34.4,31,33,0,160,0
28.6,31.2,31.6,31,24.8,30.8,30.2,33.4,31.2,32.8,0,160,0
29,31.4,31.4,31.4,24.4,31,29.8,32.2,31.2,33.2,0,160,0
29.6,31.8,31.2,31.4,24.4,30.6,29.6,32.2,31.8,33.8,0,160,0
29.4,31.6,31.2,31.8,24.8,31.2,29.2,33.2,31.2,33.4,0,160,0
30.2,31.4,30.4,31.2,24,30.8,29.2,33.8,31,33.2,0,160,0
30.4,32,30.2,31.6,24.4,31.2,29.2,34.8,31,34.2,0,160,0
30.4,32.2,30,31.2,24.2,31.4,29.4,36,31,34,0,160,0
30.2,32.2,30.2,31.8,23.8,31.6,29.6,36.4,30.2,33.4,0,160,0
30.8,32.6,30.2,31,23.2,30.8,30.2,36,30.8,33.6,0,160,0
30,33,30.2,32,24.4,31.6,30.6,35.2,30.6,34,0,160,0
30,31.8,30.4,31.6,24.2,32.2,30.6,35.2,30.6,33,0,160,0
30,31.8,30.2,32,24.2,31.6,30.6,34.6,30.6,33,0,160,0
30,31.4,30.2,31.8,25,31.8,30.6,33.8,30.8,33.8,0,160,0
29.4,30.8,30.6,32.4,24.8,32,30.4,33.4,30,34,0,160,0
29.8,30.4,31.2,32.4,24,31.6,30,34.2,30.6,34,0,160,0
29.8,31,31.8,32.2,23.8,31,30.2,34.8,30.2,34.4,0,160,0
29.8,30.4,32.2,31.8,23.4,31.8,30,35,30.4,34.4,0,160,0
29.6,30.4,32,31.8,23.2,31.6,29.8,36,30.2,34.2,0,160,0
30.2,31.2,31.4,32.4,23.2,31.6,29.8,36,30.6,33.8,0,160,0
30.8,31.6,31.2,31.4,23.6,31.2,29.8,35,30.4,34,0,160,0
30.6,31.6,31.2,31.8,24,31,29.6,34.4,30.6,34,0,160,0
30.2,32.2,30.8,32,24.6,30.8,29.8,33.8,30.6,33.2,0,160,0
30,32.6,31,32,24.8,30.8,30,33.6,31,33.2,0,160,0
29.6,32.2,31,31.4,25.2,30.6,29.8,33.8,30.8,33.6,0,160,0
29,32.2,31,31.6,24.8,31.2,30.2,33.2,30.4,33.4,0,160,0
29,32.4,30.4,30.6,25,31.6,30,33.2,30.6,33.2,0,160,0
29.4,32,30.8,30,24.4,31.2,29.6,33.6,30.2,33.4,0,160,0
29.6,31.6,30.6,30.4,24,31.6,29.4,33.6,30.4,33,0,160,0
30.4,32,30.4,30.4,24.2,31.6,29.4,34,31,33.4,0,160,0
30.4,31.6,30.8,30.4,25.4,31.8,28.8,36,31.2,33.4,0,160,0
30.6,32.4,30.8,31,25.2,31.6,29.2,35.4,31.2,33.2,0,160,0
30.4,32.6,30.6,30.8,25,32,29.6,35.4,31.4,33.8,0,160,0
30.4,33,30.4,30,24.8,32,29.2,34.2,30.6,34.4,0,160,0
29.2,32.6,30.8,29.4,25,32.2,29.2,33.2,30.6,33.6,0,160,0
29.2,32.6,30.6,29.6,24.4,31.8,29.2,32.4,30.4,32.8,0.2,160,0
28.8,31.8,30.6,29.4,24.4,32,29.2,33.2,30,32.8,0.2,160,0
28.8,31.4,30.4,30.6,25.4,32.2,29.6,32.8,29.8,32.4,0.2,160,0
28.4,31,30.6,31,26.2,31.8,30.6,34.2,29.8,32,0.2,160,0
29,31,31,31.6,26,31.4,30.8,35,29.6,31.6,0.2,160,0
28.6,30.6,30.8,31.4,25.8,31.4,30.6,35.6,29.6,32.2,0.2,160,0
29,30.2,31,32.2,25.6,31.6,30.4,35,29.8,32.2,0.2,160,0
29.4,30.2,31.2,31.6,25.6,30.8,29.8,34.6,30.2,32.4,0.2,160,0
30.2,30,31.8,32.2,25.4,31.2,29.4,33,30.6,32,0.2,160,0
30.2,30.2,31.4,32,25,31.6,29.6,32,31,32.6,0.2,160,0
30.6,30.6,31.4,32.6,25,31.8,30.2,30.2,30.8,33,0.2,160,0
30.4,30.8,31.2,32.2,25.6,31.6,30.4,30.2,30.4,32.8,0.2,160,0
30.8,30.4,31.2,32.6,25.6,32,30.6,30.8,30.4,33,0.2,160,0
30.4,30.6,31,31.6,25.2,31.8,31,32.2,30.2,33.4,0.2,160,0
30.4,30.2,30.8,31.6,25.6,31,30.6,33.8,29.4,32.6,0.2,160,0
30,30,31.2,31.4,25.2,31.2,30.2,34.6,30.2,32.4,0.2,160,0
30.2,30.2,31.4,31.8,24.8,31.4,29.6,33.8,30.8,32.4,0.2,160,0
29.2,30.4,31.4,31.8,25,31.4,29.4,33.4,30.8,32.2,0.2,160,0
29.2,29.8,31,32.4,25.4,31.6,29.4,32.6,31,32.4,0.2,160,0
29,30,31.2,32.4,25.2,31.8,29,31.6,31,33.4,0.2,160,0
29.2,30.4,30.8,33,25.6,32,29.2,31.2,30.8,32.4,0.2,160,0
29,30.6,31,32.4,25.8,31.4,29.8,32.4,30.4,32.6,0.2,160,0
29.4,31.4,31,32.4,25,31.2,30.4,32,30,32.2,0.2,160,0
29.2,32,31,31.8,25.2,31.2,30,32,30.2,32.2,0.2,160,0
29.4,31.8,30.8,32.2,25.6,31.2,30.8,32.2,30.8,32.4,0.2,160,0
29.6,31.8,30.8,32.2,26,30.6,30.2,32.2,31.2,33,0.2,160,0
29.6,31.8,30.6,32.8,25.8,30.8,29.6,31.6,31.8,32.8,0.2,160,0
29.4,31.6,30.8,32.8,25.8,31.2,29.8,32,31.6,33.6,0.2,160,0
29.4,31.6,31.2,33,25.8,30.6,29.8,32.2,31.4,33.2,0.2,160,0
29,31.8,31.2,33,25.8,30.6,29.8,32.2,31.2,32.2,0.2,160,0
28.8,31.6,30.8,32.4,25.6,30.6,30.4,33,31,32.2,0.2,160,0
28.4,30.8,30.6,32.4,25.4,30.8,30.8,32.8,30.6,32.2,0.2,160,0
28.4,30.6,30.6,32.4,25.2,30.2,30,32.6,30.8,31.2,0.2,160,0
28.8,30.8,30,33.8,24.6,30.6,29.8,31.8,30.2,31.2,0.2,160,0
28.8,31.2,30.4,33.4,24.4,30.6,29.6,32,30.2,30.8,0.2,160,0
29,30.8,30.8,33.6,24.4,30.4,29.8,31.4,29.8,30.4,0.2,160,0
28.8,31.2,30.8,33.2,24.6,30.2,30.2,31.4,29.4,30.2,0.2,160,0
29.2,30.4,30.6,33.2,24.8,31,30.6,31.6,29.4,31,0.2,160,0
29.2,30.2,31,31.8,25,31.4,30.8,32.4,29.6,31.2,0.2,160,0
29.6,29.4,30.4,32.6,24.8,31.6,30.6,31.8,28.8,31.8,0.2,160,0
29.4,30,30.6,32.2,24.6,31.8,30.6,31.6,29.2,32,0.2,160,0
30.2,29.6,30.8,32,24.2,32,30.2,32,29.2,32.2,0.2,160,0
30,30.4,30.4,31.8,24.6,31.8,30.2,32.4,29.4,31.8,0.2,160,0
29.6,29.8,30.2,32.4,25.2,31.2,29.8,32.6,29.8,31.6,0.2,160,0
29.8,30.2,30,31.4,25.6,32,29.4,32.8,30.8,32,0.2,160,0
29.8,29.8,29.6,32,25.8,31.8,29,33.2,31,32.2,0.2,160,0
29.8,29.6,29.6,32,26.4,31.6,29,32.8,31,32,0.2,160,0
29.4,29.6,30.4,32,26.2,31.6,28.8,33,30.4,32,0.2,160,0
30.2,30.4,30.8,31.4,25.6,32,29.2,32.6,30,32.2,0.2,160,0
29.8,30.6,31,32.4,25.4,31.2,30,32.4,29.6,32,0.2,160,0
29.6,30.8,31.2,32,25,31.6,29.6,32.8,29,32,0.2,160,0
29.6,31.4,31.2,32.2,24.4,31.4,29.4,33,28.8,32.2,0.2,160,0
29.6,31.4,31.4,32.8,24.2,31,29.2,31.8,29.4,32.2,0.2,160,0
29,31,31.2,33.6,24.4,30.8,29.2,31.8,29.2,31.8,0.2,160,0
29,30.8,31.6,33.4,24.4,31,29.4,31.8,29.2,31.8,0.2,160,0
29.2,30.8,31.6,33.2,24.4,30.8,30.4,30.8,29.2,31.6,0.2,160,0
29.8,30.8,31.8,33,25.8,31.2,30.6,30.6,29.8,31.6,0.2,160,0
29.6,31.2,31.2,32.8,25.8,31.6,30.8,31,30.4,31.4,0.2,160,0
29.6,31.2,31.2,32.4,25.6,31.8,31.2,31,30.8,32.8,0.2,160,0
29.6,30.8,31.2,32.2,25.4,31.6,31.2,31,31,32.6,0.2,160,0
29.8,31,31.2,32.4,25.2,31.4,30.6,31.2,31,32.4,0.2,160,0
28.8,30.6,30.6,32.2,24.4,31.2,30.8,31,30.6,32.2,0.2,160,0
29.2,30.2,30.8,31.4,24.8,31.4,30.8,31,29.8,33.4,0.2,160,0
28.8,30.6,31.2,31.4,24.8,31.6,30.4,31.2,29.6,31.8,0.2,160,0
29,31,31.2,30.4,24.8,31.8,29.4,30.8,29.4,32.4,0.4,160,0
28.6,30.6,31.8,30.4,25.2,32.4,29.8,31.2,29.2,32.8,0.4,160,0
29.2,31.2,32,31,25.8,32.6,29,32.4,29,33.4,0.4,160,0
29,31.4,32,31.8,26.4,32,28.6,33,29,32.6,0.4,160,0
29.2,31.6,31.2,31.8,26,31.8,28.4,33.2,29.6,33.4,0.4,160,0
28.8,32,31,32.8,26.2,31.2,29,34.2,29,32.8,0.4,160,0
28.8,32.2,30.2,33.4,26.8,30.6,28.6,35.2,28.8,33.2,0.4,160,0
29.2,32,30.2,33.2,26.2,31,29.4,35,29,32.6,0.4,160,0
29.6,32,29.4,33.2,25.6,31,30,35.6,29.2,32.8,0.4,160,0
29.8,31.4,29.6,33.4,26,30.8,30.2,35.6,28.6,32.8,0.4,160,0
30.2,31,29.8,32.6,26.6,31.2,30.8,35.4,29,33.4,0.4,160,0
30.2,31.4,30,32,26.8,31.4,31.2,35,29.2,33.2,0.4,160,0
29.2,31,30.2,32.4,27,30.6,31.4,34,28.8,34.2,0.4,160,0
29.2,31,30.8,32.6,27.2,30,31.2,33.6,28.4,34.2,0.4,160,0
29,30.8,31,32.4,27.4,30,31,34.2,28.2,34,0.4,160,0
28.6,31,31.2,32.6,27.2,30.2,30.4,34,28.2,34,0.4,160,0
29,30.8,31.2,32.8,26.6,29.8,30,34.4,28.4,34.4,0.4,160,0
29.6,30.8,31.2,32.2,26.8,30,29.4,35.4,29,33.4,0.4,160,0
29.4,30.4,31,31.6,26.4,30.8,29.2,34.8,29.2,33,0.4,160,0
29.8,30.6,31.2,31.6,26.4,30.8,29,34.6,29.6,33.4,0.4,160,0
30,30.8,30.8,32,26.4,30.8,29.4,34.2,30.2,32.8,0.4,160,0
30.2,31.2,30.8,31.4,26.6,31,29.6,32.6,30.2,32.4,0.4,160,0
29.6,31.8,30.6,31.4,26.6,31.4,29.8,31.8,29.8,32.2,0.4,160,0
29.6,32.2,30.2,31.8,27.2,31.4,29.8,32.6,29.8,32,0.4,160,0
28.8,33.2,30,31.6,27.4,31.6,30.2,32.2,29.4,31.6,0.4,160,0
29.2,33.2,30.2,32.2,27.2,31.2,30,33.6,28.8,31.8,0.4,160,0
28.2,32.6,30.2,33,27.2,31.2,29.8,35,28.2,31.4,0.4,160,0
28.4,32.6,30.4,33.8,26.8,31.2,29.8,35.6,28.4,31.6,0.4,160,0
28.2,33,30.8,33.4,26.4,31.2,30.2,35.6,28.6,32,0.4,160,0
28.8,32.2,30.8,33.4,26.2,30.8,30.6,34.6,29,31.2,0.4,160,0
28.6,32.6,30.6,32.4,26.4,30.6,30.8,33.2,29.2,31.2,0.4,160,0
29.2,32.4,30.4,32.4,26,30.8,30.6,33.2,29.2,31.6,0.4,160,0
30,32.6,30.8,32,25.8,30.2,31,33.8,28.8,31.6,0.4,160,0
30.4,32.4,31,31.8,26.2,30.2,30.8,34,28.4,31.4,0.4,160,0
30,32.8,31.2,32,25.8,30.4,30.2,34.6,28,32,0.4,160,0
30.2,31.8,31.2,32.8,25.4,31.2,29.8,35.4,27.2,32,0.4,160,0
30.4,32,31.4,32,25.8,30.8,30.4,35.4,27.8,31.8,0.4,160,0
29.6,31.6,30.6,32,26.6,31,30,34.4,28.2,32.2,0.4,160,0
29,31.8,30.4,31.6,26.6,31,30.2,35,27.8,32.2,0.4,160,0
28.8,31.6,30,31.6,27,30.8,30.6,35.6,27.6,32,0.4,160,0
28.2,31.6,30,31.2,27.2,30.4,30.8,35.4,27.8,32,0.4,160,0
27.6,31.6,30,31.2,27,30.6,30.8,35.4,27.8,32.2,0.4,160,0
27.4,31.8,30.4,31,27,31,30.8,35.8,27.8,31.8,0.4,160,0
27,31,30.4,30.8,26.8,31.2,30.4,34.4,28.4,32.4,0.4,160,0
27.4,31,30.8,31,27,31.2,30.4,34.6,28.4,32,0.4,160,0
27.2,31.6,31,31.2,27.4,31,29.8,34.8,28.6,32,0.4,160,0
27.4,32,31,32.4,27.2,31.4,30,34.2,28.4,31.6,0.4,160,0
27.6,31.8,30.4,32.2,26.4,30.8,30,34.2,28.4,31.8,0.4,160,0
28,32,30.4,32.4,26.4,30.4,30.8,34.2,28.2,30.8,0.4,160,0
28.6,31.8,29.8,32.6,26.6,30.8,31,34,28.4,30.8,0.4,160,0
29,31.4,29.2,32.2,26.4,31,31.4,34.4,28.2,30.6,0.4,160,0
29.4,31.2,29.2,31.2,27,30.2,31,34.2,27.4,30.2,0.4,160,0
30,31.2,30,31.2,27.2,30.4,31.2,34.6,27,30.6,0.4,160,0
29.8,31.6,30.4,32.4,27,30.8,30.8,33.6,26.8,31,0.4,160,0
29.2,31.8,30.4,31.8,26.4,30.2,30.8,33.8,26.8,31.4,0.4,160,0
29.4,31.6,31,32,25.8,30.2,30.8,33.6,27,31.8,0.4,160,0
29.2,31.6,30.8,31.8,25.6,31,31,34.4,27.8,32.2,0.4,160,0
28.8,32,30.6,31.8,24.8,30.6,30.6,34.2,27.8,32.2,0.4,160,0
29.6,31.8,30.4,31.4,24.4,30,30.4,35.8,27.8,31.6,0.4,160,0
30,32.4,31,31.4,24.6,30.6,29.8,35.6,27.6,31.6,0.4,160,0
29.2,32.8,31.4,31.4,25,30,29.4,35.4,28,31.4,0.4,160,0
29.2,32.4,31.4,31.4,24.8,29.6,29.2,35.4,27.4,31.8,0.4,160,0
28.4,32.2,31.2,32.2,26.2,29.6,29.4,34.4,27.6,31.8,0.4,160,0
27.6,32.4,31.4,31.6,26.6,29.4,29.6,34.2,28.2,32.8,0.4,160,0
26.8,31.4,31,31.8,26.6,28.8,30,34.6,28.4,33,0.6,160,0
27,31.2,30.6,32,26.4,29.4,30.6,34.8,28,33.2,0.6,160,0
27.2,31.6,30.4,32.6,26,30,30.6,34.4,28.8,33.6,0.6,160,0
27.6,31.6,30,32.4,24.8,30.4,30.4,34.8,29.2,33.2,0.6,160,0
27.8,31.2,30,32.6,24.2,31.4,29.6,34.8,29,33,0.6,160,0
27.8,31.2,30.2,32.8,24.2,31.6,29.4,34.6,29.2,33.2,0.6,160,0
28.2,31.4,30.2,33,24,31.8,29.4,35.2,29.8,33,0.6,160,0
27.8,31.6,30.4,33.2,23.6,31.2,29.6,35,29.8,32.6,0.6,160,0
27.8,31.6,31.2,32.8,23.8,31,29.8,35.2,29.8,32.4,0.6,160,0
28,32.2,31.2,33.2,24.6,30.6,30.2,35.2,30.4,31.8,0.6,160,0
28,32.8,31.4,33,24.4,30.6,29.6,34.4,30.8,31.2,0.6,160,0
28.2,32.4,31,33,25.4,30,29.6,34.2,30.4,31.6,0.6,160,0
28.6,31.8,31.4,33.2,26.4,30.2,29.8,34,30.8,31,0.6,160,0
29.4,32.2,31,33.4,26.8,30.6,29.6,33.4,31,31.4,0.6,160,0
29.8,32,30.4,32.4,26,30.4,30.2,33.6,30.6,32.2,0.6,160,0
30.2,32,30.2,32.8,25.2,30.6,30.6,34.4,31,32.8,0.6,160,0
29.8,32.4,30.8,32.6,24.6,30.8,30.2,34.6,31,32.2,0.6,160,0
29.6,32.4,30.8,32,24,30.8,29.8,35.6,30.8,32.4,0.6,160,0
29.4,31.8,30.8,32,23.4,31,30.2,36.2,31.2,32,0.6,160,0
29.6,31.6,31.4,33.2,23.6,31.4,29.6,36.2,31.2,31.4,0.6,160,0
30,30.8,31.6,32.8,24.6,31.4,29.6,36,30.6,30.8,0.6,160,0
30.8,30.4,31.2,32.6,24.6,31.6,29.8,35.6,30.8,30.8,0.6,160,0
31,31,31.2,32.4,24.8,31.8,29.6,35.2,31,31.2,0.6,160,0
31,31,31.4,31.8,25,31,29.2,35.4,30.4,31.8,0.6,160,0
31.2,31.2,31.6,31.8,24.6,30.8,29.6,33.6,30.8,32,0.6,160,0
31,32,31.4,32.2,24.2,31.4,30,33.6,31.2,32.6,0.6,160,0
30.6,32.2,31.6,32.2,23.8,31.2,30,33.8,31.2,33.2,0.6,160,0
30.4,32.4,31.8,32.8,23.6,31,30,33.6,30.6,33.2,0.6,160,0
30.6,32.6,32,33.2,23.6,32,30.6,34,30.8,33,0.6,160,0
30,32.8,31.6,33.4,24.4,32,30.6,36.2,30.6,32.4,0.6,160,0
29.6,32.2,31.6,33.2,24.6,31.8,30.4,36,29.8,32.6,0.6,160,0
30,32,31.4,33,24.4,32.2,30.6,35.6,29.6,32.4,0.6,160,0
30.4,31.6,31,33.2,24.2,32.8,30.8,35.8,29.8,32.6,0.6,160,0
30,31.4,30.6,33.6,25.4,32.4,30.6,35,30,33.4,0.6,160,0
30,30.8,30.2,33.6,25.4,32.2,30.4,35,29.8,34.2,0.6,160,0
30.2,31.4,30,33.8,25.8,31.8,30.2,35.4,30,34.2,0.6,160,0
29.6,31.4,29.8,34.4,25.8,31.6,30.4,35.2,30.4,34.2,0.6,160,0
29.4,31.8,29.6,34,26,31,30.4,35.8,31,33.4,0.6,160,0
29.4,32,30,34,24.2,30.6,30.2,36,30.4,32.4,0.6,160,0
29.8,32.4,30.2,32.4,23.2,31,30.2,35.8,30.6,32.2,0.6,160,0
29.8,32.6,30.2,31.6,22.6,31,30.4,36,31,32,0.6,160,0
29.6,33,31,31.6,22.8,31,30.4,36.4,30.4,31.6,0.6,160,0
30.2,32.2,31,31.4,23.4,30.8,30.6,35.6,30,32,0.6,160,0
30.4,32,31,30.4,23.8,30.6,30.4,35.4,30,32.4,0.6,160,0
30.4,32,30.8,31.6,24.6,30.4,30.8,35.2,30,32.6,0.6,160,0
30.8,31.8,30.8,32.4,24.8,30.8,31,33.8,30.4,32.8,0.6,160,0
30.8,31.6,30.6,32,25.2,30.6,30.6,33.4,30.8,33.2,0.6,160,0
30.2,31.6,30.4,32.8,24.8,31,30.4,33.8,29.8,33.6,0.6,160,0
30.4,31.6,30,33.6,24.8,31,30.8,34.4,30.4,33,0.6,160,0
30.2,31,30.4,33,24.6,30.6,30.6,34.4,30.4,32.8,0.6,160,0
29.8,30.4,30.8,32.8,24.2,30.4,30.4,35.6,30,33,0.6,160,0
30.4,31,30.4,32.6,24.2,30.4,30.6,36.4,29.8,33,0.6,160,0
29.6,31.6,30.6,31.6,24.6,30,30.6,36,30.6,32.6,0.6,160,0
29.4,31.2,30.6,31.4,25,30.6,30.4,36.2,30,32.8,0.6,160,0
29.6,31.4,30.4,32,25,31,30.4,36.4,30,33.6,0.6,160,0
29.6,31.4,30.4,32.8,25.4,30.8,30.4,35.8,29.6,32.6,0.6,160,0
29.8,30.6,30.2,33.4,25.2,31.4,30.2,35.6,29.6,32.8,0.6,160,0
30.2,30.4,30.2,34,24.8,31.6,30.2,34.6,30,33.6,0.6,160,0
30.2,31,30.2,34.6,24.8,31.6,30.6,34.8,29.8,33,0.6,160,0
30.2,30.8,30.2,34.6,25,31.4,30,34.8,29.6,32.6,0.6,160,0
30,31,30,33.6,24.8,31.4,30.6,35.2,30,33.6,0.6,160,0
29.4,31.4,30.4,34.2,25.6,31.4,30.8,34,30.4,33.4,0.6,160,0
29.6,31.4,30.8,33.8,25.6,31.4,31,35.2,30,32.8,0.6,160,0
29.6,30.6,30.8,32.8,25.4,31,30.8,34.8,30.6,33.2,0.6,160,0
29,30.8,31,32.2,25,31.6,31.4,34.8,30.4,33.2,0.8,160,0
29.6,30.8,30.8,31.2,25.2,32.4,31,35.4,30.6,32.4,0.8,160,0
29.8,30.8,30.8,30.2,24.6,32.6,30.8,36.4,30.6,32.4,0.8,160,0
30.4,30.4,30.6,30,24.6,33.4,31,36.6,30.6,32.2,0.8,160,0
30.6,30.6,30.6,30.8,25.2,34.2,30.8,36.8,30.8,32,0.8,160,0
31.2,30.8,30.2,31.4,25.6,34,30.8,36,30.8,32.4,0.8,160,0
31.4,31,30,32.4,26,33.4,31.2,34.6,30.4,32.6,0.8,160,0
31,31.2,30,32.2,25.8,33.2,30.6,33.8,30.6,32.6,0.8,160,0
30.6,31.4,29.6,32.4,25.8,33.2,30.2,33.6,30.4,33,0.8,160,0
30.4,32.6,29.6,31,25.4,33,30.2,33.4,29.8,33.6,0.8,160,0
30.2,33.2,29.8,30.2,25.6,33.2,30.2,34.6,30.2,33.4,0.8,160,0
30.2,33.6,30.4,30.4,25.2,33,29.6,35.8,30.4,34,0.8,160,0
30.2,33.2,30.4,30.4,26,33,30.2,37,29.6,34.4,0.8,160,0
30.6,33.4,30.6,30,26.2,32.2,30.4,37.4,29.8,34.2,0.8,160,0
30.2,32.8,30.6,30.6,26.6,31.6,30.4,37.6,30,34.4,0.8,160,0
30.2,32.2,30.6,30.2,27,31,30,37.8,29.8,33.8,0.8,160,0
30,32,30,30,27,31.2,30.4,38,29.6,33.6,0.8,160,0
30.8,32,30.2,29.4,26,31.2,30.8,36.6,30.4,33.4,0.8,160,0
29.8,31.6,30.2,29.4,26.2,31,30.8,36.8,30.2,33.4,0.8,160,0
30.4,31.6,30.2,30,25.6,31.4,30.8,36.4,29.8,33.4,0.8,160,0
30.8,31.2,30.4,31.2,24.8,32.4,31.2,36,29.6,33.6,0.8,160,0
30.4,31,31.2,31,24.8,32.4,31.2,34.6,29.8,32.8,0.8,160,0
29.8,31.2,31.2,31.4,25,32.6,30.8,34.8,29,33.2,0.8,160,0
30.8,31.4,31.8,32.4,24.4,33.2,30.6,33.2,29,33,0.8,160,0
30.2,31.2,32,32.4,24.6,33.6,31,32.4,29,32.8,0.8,160,0
30.2,31.4,32,32.2,24.6,33.2,30.6,30.8,29,32.6,0.8,160,0
30.2,31.4,31.6,32.8,24.6,33.6,30.2,31.8,28.6,33.2,0.8,160,0
30.6,31.2,31.2,33.6,25,33.4,30.4,32.8,29,32.8,0.8,160,0
30,31.6,31.2,33.2,25.2,33.4,31,34,28.8,33.2,0.8,160,0
30.4,31.8,31,32.4,24.8,33.2,30.8,35,29,33,0.8,160,0
29.4,32.2,31,32.6,24.6,33,31.4,36.4,28.6,33.8,0.8,160,0
29.4,32,30.8,32.2,24.8,32.4,31.8,37,28.2,34.6,0.8,160,0
29.2,32.4,31,31.4,24.2,32.6,31.6,36.2,28,33.8,0.8,160,0
29.2,32,30.4,31.6,25,32.2,31.4,35.6,28.2,33.2,0.8,160,0
29.2,31.8,30.2,31.8,25.4,32,31.4,35,28.4,33.4,0.8,160,0
29.2,31.8,30.4,31.6,25.6,32.2,31.2,34,28.4,33.2,0.8,160,0
29.2,32.2,30.8,31.4,25.2,32.6,31.2,33.6,29,32.8,0.8,160,0
29.6,32,30.6,31.8,25,31.8,31.4,34,28.4,33.8,0.8,160,0
29.8,32.2,30.6,31.8,24.2,32.2,31.2,33.8,28.4,34.2,0.8,160,0
29.2,32.6,30.4,32.4,24.4,32,31.2,34.4,28.2,34,0.8,160,0
29.2,31.8,30,32.4,25,31.8,31.2,34.4,28.2,34,0.8,160,0
29,32,29.4,32.8,24.8,31.2,31,32.6,28.6,33.4,0.8,160,0
28.6,31.8,29.4,32.6,25.2,31.8,30.6,32.8,29.8,33,0.8,160,0
28,31.8,29.6,31.8,24.2,31.8,30.6,32.6,29.8,33,0.8,160,0
28,31.4,30,31.2,24,32.2,30.8,32.8,30,33,0.8,160,0
28.6,32.2,30,30.4,24,32.4,30.6,34,30.2,32.4,0.8,160,0
28.8,31,30.2,30,24.6,33.2,30.6,36,29.4,32.8,0.8,160,0
28.6,31.2,30.4,30.2,24.4,33.2,30.6,35.6,28.6,32.6,0.8,160,0
28.6,31,30,30,25.2,33.2,30.4,35.6,28.6,32.2,0.8,160,0
29,31,30,30.4,24.6,33,30,35,28.2,32.4,0.8,160,0
29.2,30.8,29.4,31.2,23.4,32.8,30.2,33.8,28.4,32.4,0.8,160,0
29.2,32,29.4,32.2,23,32.6,30.2,32.4,29.4,31.8,0.8,160,0
29,32,28.8,32.2,23,32.2,30.6,32.8,29.6,31.8,0.8,160,0
29.4,31.6,29.2,32.8,23,32.2,30.4,32.4,29.8,31.8,0.8,160,0
29,32,29,33,23.8,32.4,30.4,31.6,30.4,31.8,0.8,160,0
28.8,31.6,29.6,33,24.4,33,30.2,32.4,30.6,31.6,0.8,160,0
29,30.8,29.8,32.4,24.8,32.6,29.6,32.6,29.4,31.2,0.8,160,0
29,30.6,30,32.4,24.6,33.2,29.4,31.6,29.4,30.8,0.8,160,0
29.2,31.2,29.6,32,25.2,33.6,29.6,31.8,29.4,31,0.8,160,0
29.4,30.6,29.6,31.4,24.8,33.6,29.8,33.6,28.8,31,0.8,160,0
29.2,30.6,29.2,31,24.6,33.4,29.6,34,28.4,30.6,0.8,160,0
29.2,31,28.6,30.8,23.6,34,30.2,34.6,28.6,31,0.8,160,0
29,30.6,29,31,23.4,33.8,30.4,35.6,28.6,31.4,0.8,160,0
29.2,30.6,29.4,31.4,23.8,33.6,30.6,36,28.8,31.6,0.8,160,0
29.2,31.2,30,32,24.4,33.6,30.2,34.2,28.6,31.4,1,160,0
29,31.4,30.4,32.4,25,33.2,30.2,34,29.2,32,1,160,0
28.6,31.6,30.8,33,26.2,33,30,34.4,29.4,32.4,1,160,0
30,32.6,31,32.8,26.8,33.2,30,34,29.6,32.8,1,160,0
30.4,32.2,30.8,32.8,25.6,33,29.6,35.4,29.6,32.2,1,160,0
30.6,32.2,30.4,32.6,25,32.8,29.2,36.2,30.2,32.4,1,160,0
31.2,32.2,30.8,32.4,24.4,32.8,29.4,37,30,33,1,160,0
32,32,31.2,31.6,23.8,32.4,29.4,37.4,30,33,1,160,0
31.2,31.4,30.8,31.8,23.8,31.8,29.4,38.2,29.8,33,1,160,0
30.2,31.8,30.6,32,24.2,31.6,29,37.4,29.6,33.6,1,160,0
30.4,31.4,30.6,32,24.6,31.6,29.4,37.6,29.6,33.8,1,160,0
30.2,31.4,30.2,32.4,24.8,31.8,29.4,37,29.4,33.2,1,160,0
30,31,30,32.6,24,32.2,29.4,35.4,29.6,33.2,1,160,0
30,31.2,29.8,32.2,24,32.4,29.2,34.6,29.6,32.2,1,160,0
30.2,31.4,30.2,31.8,24,33,30,34.2,29.2,32.2,1,160,0
30.2,31.6,30.4,31.6,23.2,33.2,30,35.4,29,31.8,1,160,0
30,31.6,30.6,31.4,23.8,33.4,30.2,35.4,28.8,31.2,1,160,0
29.4,31.8,30.8,31.4,24.4,33,29.8,36.2,28.6,30.8,1,160,0
29.4,31.8,31,31.8,23.6,32.8,29.6,36.8,28.2,31.6,1,160,0
29.6,31.8,31.2,32.2,23.4,32.2,29.6,37.2,29,32,1,160,0
29,32.4,31.2,31.6,23.8,32.2,30,35.4,28.6,32.4,1,160,0
29.2,32.6,31.2,31.2,23.4,31.6,29.8,35.2,28.8,33.8,1,160,0
29.6,32.6,31.6,31,23.8,31.4,30.4,35,29,34.4,1,160,0
